sold_id,bought_id,product-name,sell_date,sell_price
7,40,Cocos,2023-10-02,2.2,1
7,41,Cocos,2023-10-02,2.2,1
7,42,Cocos,2023-10-02,2.2,1
7,43,Cocos,2023-10-02,2.2,1
7,44,Cocos,2023-10-02,2.2,1
7,45,Cocos,2023-10-02,2.2,1
7,46,Cocos,2023-10-02,2.2,1
7,47,Cocos,2023-10-02,2.2,1
7,48,Cocos,2023-10-02,2.2,1
7,49,Cocos,2023-10-02,2.2,1
7,50,Cocos,2023-10-02,2.2,1
7,51,Cocos,2023-10-02,2.2,1
7,52,Cocos,2023-10-02,2.2,1
